Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-01-05 15:58:32,VOST Europe,Michelle Hahn,LinkedIn,https://linkedin.com/b9a29a4a-2bf1-4287-81c0-90ac030b1334,Disinformation,2023-01-13 15:58:32,Removed,Policy X,No
2023-01-05 16:21:30,VOST Europe,Jeffrey Newman,LinkedIn,https://linkedin.com/7969a649-0e1a-41e3-9520-08572c4daf92,Disinformation,2023-01-12 16:21:30,No Action,Policy X,No
2023-01-05 17:30:17,VOST Europe,Joanna Kelly,Instagram,https://instagram.com/4e33f869-96d0-491b-afcc-7fc151692286,DSA,2023-02-01 17:30:17,Demoted,Policy Z,No
2023-01-05 18:52:35,VOST Europe,Shannon Berg,WhatsApp,https://whatsapp.com/77544bac-91d1-4cd8-8cf4-e1a3890b0eb4,Spam,2023-01-17 18:52:35,Removed,Policy Y,No
2023-01-05 18:53:40,VOST Europe,Joseph Evans,YouTube,https://youtube.com/6dd752d2-32eb-4cbd-b6ee-c3f113e27ea8,DSA,2023-02-04 18:53:40,Removed,Policy X,No
2023-01-05 19:29:23,VOST Europe,Adrian Heath,YouTube,https://youtube.com/22352ffd-4c20-4964-b4aa-f4435af91641,Platform Manipulation,2023-01-23 19:29:23,No Action,Policy Z,Yes
2023-01-05 21:31:03,VOST Europe,Phillip Evans,LinkedIn,https://linkedin.com/3a927cb3-fc80-4c10-a40e-a3be87824573,DSA,2023-02-01 21:31:03,No Action,Policy X,Yes
2023-01-05 23:28:59,VOST Europe,Ana Cook,TikTok,https://tiktok.com/092e3655-328f-4076-91cb-6292bdbc98a2,DSA,2023-01-09 23:28:59,Demoted,Policy Y,No
2023-01-05 23:58:15,VOST Europe,Nicholas Dixon,Google,https://google.com/f6f627bb-bb04-4b8c-aa20-b070639b32a7,Spam,2023-01-16 23:58:15,No Action,Policy Y,Yes
2023-01-06 01:38:40,VOST Europe,Mr. Stephen Johnson,Instagram,https://instagram.com/c746788e-d37e-4202-83f9-ab5c33f95901,DSA,2023-01-11 01:38:40,No Action,Policy Z,Yes
2023-01-06 02:42:19,VOST Europe,William Jensen,TikTok,https://tiktok.com/2b72e2b9-fa0a-432f-89b6-2fe1b7374afa,Platform Manipulation,2023-01-15 02:42:19,Removed,Policy Y,No
2023-01-06 05:06:55,VOST Europe,Brittney Hughes,YouTube,https://youtube.com/f51477de-d477-4e71-ad10-67aa27e28928,Platform Manipulation,2023-01-29 05:06:55,Demoted,Policy X,No
2023-01-06 08:14:27,VOST Europe,John Foster,YouTube,https://youtube.com/0dd00aa1-8419-4bae-a216-71eaea09cc07,DSA,2023-01-11 08:14:27,Removed,Policy Y,No
2023-01-06 08:25:15,VOST Europe,James Smith,YouTube,https://youtube.com/4f7cc4fb-35c7-412c-b80d-06b48c070319,Disinformation,2023-01-10 08:25:15,Demoted,Policy W,No
2023-01-06 09:27:11,VOST Europe,Joseph Robertson DDS,TikTok,https://tiktok.com/45e8a18f-c5c9-4beb-95e1-3889a08d0d75,Platform Manipulation,2023-01-17 09:27:11,Demoted,Policy X,No
2023-01-06 12:07:16,VOST Europe,Charles Cooper,Google,https://google.com/215090f1-e38e-4bbd-9129-04a1325cf39e,Illegal Content,2023-01-24 12:07:16,No Action,Policy Y,Yes
2023-01-06 16:44:26,VOST Europe,Nicholas Fields,Facebook,https://facebook.com/7cd44e9d-7f9a-47b3-9b1e-3579cd4a300d,Disinformation,2023-01-23 16:44:26,Demoted,Policy Y,No
2023-01-06 16:49:11,VOST Europe,Jonathan Durham,TikTok,https://tiktok.com/d947fe03-e681-4162-b3a1-603840d858d3,Disinformation,2023-01-31 16:49:11,Demoted,Policy Z,No
2023-01-06 17:24:58,VOST Europe,Mary Butler,LinkedIn,https://linkedin.com/f3dd2706-aa95-4517-a702-d34696300045,Platform Manipulation,2023-01-25 17:24:58,Demoted,Policy W,No
2023-01-06 18:07:30,VOST Europe,Rhonda Hutchinson,TikTok,https://tiktok.com/d0c3554d-c408-4014-a6e2-e87ba9abaf1f,Illegal Content,2023-01-10 18:07:30,No Action,Policy W,No
2023-01-06 18:42:30,VOST Europe,Vanessa Cruz,YouTube,https://youtube.com/b8b9c3df-80fa-4ec5-a487-dec63b179f30,Disinformation,2023-01-26 18:42:30,Removed,Policy Z,No
2023-01-06 20:55:11,VOST Europe,Dale Baker,LinkedIn,https://linkedin.com/318b331c-1fc4-458f-908f-372883b7f2aa,Illegal Content,2023-01-31 20:55:11,No Action,Policy Y,No
2023-01-06 21:08:15,VOST Europe,Veronica Garrison,WhatsApp,https://whatsapp.com/59404558-5ae1-47ec-b392-dc91b284c0ca,DSA,2023-02-02 21:08:15,Demoted,Policy W,No
2023-01-06 21:55:37,VOST Europe,Karen Alvarez,WhatsApp,https://whatsapp.com/5c0be642-5209-45b6-b0f3-94d021853037,Illegal Content,2023-02-04 21:55:37,Removed,Policy W,No
2023-01-06 22:07:17,VOST Europe,Randall Woods,WhatsApp,https://whatsapp.com/d82d2b20-2b7b-4978-9348-54a9c2de74b0,Disinformation,2023-01-16 22:07:17,Demoted,Policy Y,No
2023-01-06 22:08:27,VOST Europe,Alex Zuniga,Bing,https://bing.com/f3808020-b9a8-4adb-ab95-2736a20d3afc,Platform Manipulation,2023-01-29 22:08:27,No Action,Policy Z,Yes
2023-01-06 22:13:39,VOST Europe,Antonio Young,WhatsApp,https://whatsapp.com/de07ee82-b1e5-4768-ad4d-eae839e26acb,Illegal Content,2023-01-25 22:13:39,No Action,Policy W,Yes
2023-01-06 23:49:40,VOST Europe,Kurt Roach,Google,https://google.com/5a98cc09-a7a8-4e38-82e1-e4f5f6ff5f0a,DSA,2023-01-08 23:49:40,Removed,Policy W,No
2023-01-07 03:12:46,VOST Europe,Kelsey Long,TikTok,https://tiktok.com/1c901659-7772-478a-bf41-a43642d7428b,Disinformation,2023-01-25 03:12:46,No Action,Policy Y,No
2023-01-07 03:17:54,VOST Europe,Adam Rice,LinkedIn,https://linkedin.com/ccc0eceb-e094-4ed6-9fa7-7fa12031ba92,Spam,2023-01-22 03:17:54,No Action,Policy X,Yes
2023-01-07 03:31:18,VOST Europe,James Fisher,Bing,https://bing.com/63e35b85-f36a-4a41-a246-5ff35d3f8075,Disinformation,2023-01-20 03:31:18,No Action,Policy W,No
2023-01-07 05:07:54,VOST Europe,Samuel Schroeder,TikTok,https://tiktok.com/6d99ac85-6ec8-4822-baa2-34abe20bc0c7,Disinformation,2023-01-19 05:07:54,No Action,Policy X,No
2023-01-07 06:09:57,VOST Europe,Kyle Powell MD,Google,https://google.com/a2fe32d3-a9e1-4dea-8227-6ac45b336d2b,Platform Manipulation,2023-01-14 06:09:57,Removed,Policy W,No
2023-01-07 06:40:00,VOST Europe,Ruth Roberts,Google,https://google.com/48d76d28-c8ad-4118-a349-51ac40de99cf,Disinformation,2023-01-12 06:40:00,No Action,Policy Z,Yes
2023-01-07 06:40:39,VOST Europe,Dana Hogan,Bing,https://bing.com/73f49a73-54c9-4e23-9d21-7922b77ceeb6,Disinformation,2023-01-08 06:40:39,No Action,Policy Y,Yes
2023-01-07 07:54:03,VOST Europe,Samantha Richardson,Bing,https://bing.com/21000dbd-3562-41a8-b4ad-82f7e1d67086,Spam,2023-01-12 07:54:03,Removed,Policy Z,No
2023-01-07 09:04:22,VOST Europe,Zachary White,Google,https://google.com/9b4762c2-597b-478b-8f33-7e38d686c28b,Platform Manipulation,2023-01-15 09:04:22,Demoted,Policy X,No
2023-01-07 10:01:55,VOST Europe,Heather Wells,Google,https://google.com/46b73175-05db-4cf7-818d-dc6a69531c3b,DSA,2023-01-19 10:01:55,Removed,Policy Y,No
2023-01-07 10:07:31,VOST Europe,Patrick Hood,Google,https://google.com/327b854b-81c2-4eaa-a64b-e7e50631eaee,Illegal Content,2023-01-16 10:07:31,No Action,Policy Y,No
2023-01-07 10:58:20,VOST Europe,Tanya Montgomery,Instagram,https://instagram.com/00212ea9-a616-499e-a283-d9b219508d95,Illegal Content,2023-01-23 10:58:20,Demoted,Policy Y,No
2023-01-07 12:07:23,VOST Europe,David Colon,Google,https://google.com/e8802377-18ba-4f2c-99ce-4d8e07cc6db7,Illegal Content,2023-01-17 12:07:23,Demoted,Policy X,No
2023-01-07 12:24:06,VOST Europe,Samantha Morgan,Bing,https://bing.com/5439bfe4-4677-4404-afe1-aea0662de721,DSA,2023-02-04 12:24:06,No Action,Policy Y,No
2023-01-07 14:34:48,VOST Europe,John Mathis,Instagram,https://instagram.com/f547f895-3a20-4192-93d1-d345a9ab670e,Disinformation,2023-01-26 14:34:48,Removed,Policy X,No
2023-01-07 17:31:25,VOST Europe,Jason Blake,WhatsApp,https://whatsapp.com/7a6cc007-eea5-4784-bfa7-58ce5cc269ba,Spam,2023-01-13 17:31:25,Removed,Policy Y,No
2023-01-07 17:33:28,VOST Europe,Randy Reese,Instagram,https://instagram.com/d478012a-0877-4fa7-97b8-a51fcc59729d,Spam,2023-02-02 17:33:28,Demoted,Policy Z,No
2023-01-07 17:33:43,VOST Europe,Jacob Cunningham,TikTok,https://tiktok.com/5544dc96-d8ed-43ac-8302-49f68c327db2,DSA,2023-01-10 17:33:43,Demoted,Policy Z,No
2023-01-07 18:08:52,VOST Europe,Brittany Scott,Facebook,https://facebook.com/3cd059a5-b3f0-447d-bf07-09a758046247,Illegal Content,2023-01-16 18:08:52,Removed,Policy X,No
2023-01-07 18:37:25,VOST Europe,Tamara Robinson,Google,https://google.com/1e830825-3d2a-40d1-9d06-0583cad21efc,Illegal Content,2023-01-08 18:37:25,Removed,Policy X,No
2023-01-07 20:51:37,VOST Europe,Gregory Welch,LinkedIn,https://linkedin.com/cb1cc99b-f3eb-4bde-a2e5-31f2b00b005c,Platform Manipulation,2023-01-16 20:51:37,Removed,Policy Y,No
2023-01-07 20:55:39,VOST Europe,Anita Reynolds,WhatsApp,https://whatsapp.com/b20437cf-8e02-4a15-982b-d98e8e0e3232,Illegal Content,2023-01-18 20:55:39,Demoted,Policy X,No
2023-01-07 22:15:48,VOST Europe,Daniel Miller,Bing,https://bing.com/a5e9ff94-01cb-4339-8084-df4a12d79c3b,Spam,2023-01-11 22:15:48,No Action,Policy X,Yes
2023-01-07 23:44:01,VOST Europe,Crystal Acosta,Bing,https://bing.com/9a95f599-392c-4677-b522-d899ce95b19d,Illegal Content,2023-01-17 23:44:01,No Action,Policy W,No
2023-01-08 00:17:26,VOST Europe,William Castro,TikTok,https://tiktok.com/aef1a72e-3843-467b-8159-727023b231dd,Disinformation,2023-01-15 00:17:26,No Action,Policy Z,Yes
2023-01-08 02:27:14,VOST Europe,Laura Sanchez,LinkedIn,https://linkedin.com/8f49f2d0-bd01-4edc-a67a-160176db8582,Disinformation,2023-01-12 02:27:14,No Action,Policy W,No
2023-01-08 04:38:23,VOST Europe,Thomas Johnson,YouTube,https://youtube.com/96952755-ac27-4fd3-9fc9-debae114d886,Illegal Content,2023-01-24 04:38:23,Demoted,Policy Z,No
2023-01-08 04:47:19,VOST Europe,Tyler Castro,Bing,https://bing.com/5555f39b-4081-4cec-9c37-9ae266c86314,Illegal Content,2023-01-28 04:47:19,Removed,Policy Z,No
2023-01-08 07:43:06,VOST Europe,Anna Evans,WhatsApp,https://whatsapp.com/665f8d21-1dc1-4741-8f5c-4180d0a191f6,Spam,2023-01-29 07:43:06,No Action,Policy Z,No
2023-01-08 08:02:32,VOST Europe,Kyle Morgan,LinkedIn,https://linkedin.com/2b67b116-41ba-4e2c-9f66-722bc827e4ba,Disinformation,2023-01-24 08:02:32,Removed,Policy W,No
2023-01-08 08:38:56,VOST Europe,Jodi Davidson,LinkedIn,https://linkedin.com/2d79069f-74fa-4b2e-a0df-7cca1c62e04e,Disinformation,2023-01-17 08:38:56,Removed,Policy Y,No
2023-01-08 09:00:26,VOST Europe,Paul Ramos,Bing,https://bing.com/d497a707-4c49-42d2-84ca-9824a97a0672,DSA,2023-01-30 09:00:26,Demoted,Policy Z,No
2023-01-08 09:21:47,VOST Europe,Joshua Soto,YouTube,https://youtube.com/921e587d-b103-4209-af0b-77dbb7c0b0fa,Disinformation,2023-01-27 09:21:47,Removed,Policy Z,No
2023-01-08 09:23:24,VOST Europe,Katherine Garcia,LinkedIn,https://linkedin.com/36a3ca67-0d90-4f9f-a049-ea56c0d9580d,Spam,2023-01-11 09:23:24,Removed,Policy W,No
2023-01-08 10:00:21,VOST Europe,Julie Long,LinkedIn,https://linkedin.com/7ccadf35-b32d-461e-92ee-db321f74dfa5,DSA,2023-01-23 10:00:21,Removed,Policy X,No
2023-01-08 12:11:39,VOST Europe,Terri Meyer,Bing,https://bing.com/b37040c6-b866-4f88-9c3f-6093bdd0440d,Disinformation,2023-01-13 12:11:39,No Action,Policy X,Yes
2023-01-08 12:49:50,VOST Europe,Richard Thompson,Instagram,https://instagram.com/5e8238bd-12a0-4dfe-93d3-f03eddde4173,Platform Manipulation,2023-01-14 12:49:50,Removed,Policy W,No
2023-01-08 13:50:36,VOST Europe,Tina Mann,LinkedIn,https://linkedin.com/ba284fbd-b062-4c7e-ae0c-92ce0d4d3c96,Platform Manipulation,2023-01-15 13:50:36,Removed,Policy X,No
2023-01-08 15:46:54,VOST Europe,Erika Hughes,Instagram,https://instagram.com/81991cca-aaec-4fc1-a517-327e45f75465,Disinformation,2023-02-03 15:46:54,Removed,Policy Y,No
2023-01-08 17:23:34,VOST Europe,Devin Jackson,Bing,https://bing.com/bfe92691-3b12-4821-9675-1aca97569857,Platform Manipulation,2023-01-28 17:23:34,No Action,Policy Z,Yes
2023-01-08 17:52:26,VOST Europe,Nicole Phillips,TikTok,https://tiktok.com/9f2011b0-627b-402b-88c3-bc7f9829d038,Illegal Content,2023-01-28 17:52:26,Removed,Policy Y,No
2023-01-08 17:54:13,VOST Europe,Bill Williams,Instagram,https://instagram.com/83cef7e7-f06b-4ca2-a26a-2d4f87702598,Illegal Content,2023-01-14 17:54:13,Demoted,Policy W,No
2023-01-08 18:30:28,VOST Europe,Christina Williams,Instagram,https://instagram.com/ada291c4-d47d-4228-acc9-899000952eb6,DSA,2023-01-31 18:30:28,No Action,Policy Z,Yes
2023-01-08 19:08:40,VOST Europe,Nancy Richard,LinkedIn,https://linkedin.com/a538ea4a-4fcf-4597-940e-b91c71b7ac1b,Spam,2023-01-19 19:08:40,No Action,Policy Z,Yes
2023-01-08 19:59:15,VOST Europe,Stephen Phillips,LinkedIn,https://linkedin.com/8c3ba9ba-f9f5-4468-ab83-d9e3068b8bf3,Spam,2023-01-14 19:59:15,Removed,Policy W,No
2023-01-08 20:55:35,VOST Europe,Edgar Watson,Bing,https://bing.com/2abd1a40-7e62-4173-a37b-f24633ec524e,Spam,2023-02-02 20:55:35,No Action,Policy X,Yes
2023-01-08 22:04:56,VOST Europe,Catherine Rangel,Bing,https://bing.com/800b1db9-4c0a-4630-a859-f7bc1210f2d1,Platform Manipulation,2023-01-22 22:04:56,Removed,Policy X,No
2023-01-08 22:28:24,VOST Europe,Karen Barnes,LinkedIn,https://linkedin.com/b055ac0b-373e-47af-8b5d-b4b5772f22ca,Illegal Content,2023-01-23 22:28:24,Demoted,Policy W,No
2023-01-08 23:20:22,VOST Europe,Kara Lopez,Bing,https://bing.com/f7c33fcf-9761-47a8-b8af-c1602e4aa85f,Illegal Content,2023-01-23 23:20:22,No Action,Policy W,No
2023-01-08 23:25:42,VOST Europe,Andrea Ross,YouTube,https://youtube.com/ee50b31a-42fc-46b4-9333-fde9f872945a,DSA,2023-01-22 23:25:42,Removed,Policy Y,No
2023-01-08 23:39:39,VOST Europe,Jason Ballard,WhatsApp,https://whatsapp.com/cc6b7cda-6958-47c1-97fb-1adb07827ab4,Illegal Content,2023-01-26 23:39:39,Removed,Policy X,No
2023-01-08 23:43:58,VOST Europe,Amy Kelly,Facebook,https://facebook.com/69419018-3b79-4c2c-8ff6-561c6662c824,Spam,2023-01-28 23:43:58,Demoted,Policy W,No
2023-01-08 23:46:53,VOST Europe,Robin Garcia,TikTok,https://tiktok.com/02c396a6-e7d5-4c86-a844-74a0319fd5f3,Spam,2023-01-16 23:46:53,Removed,Policy Y,No
2023-01-08 23:52:00,VOST Europe,Danielle Blackwell,YouTube,https://youtube.com/a24c4ee0-8607-4740-8488-ecb662acc494,Spam,2023-02-03 23:52:00,Removed,Policy X,No
2023-01-09 01:40:13,VOST Europe,Jennifer Matthews,Facebook,https://facebook.com/b31a5f3a-21b2-41ce-ae8a-3a9d40521747,Disinformation,2023-01-28 01:40:13,No Action,Policy W,Yes
2023-01-09 01:46:33,VOST Europe,Roberto Gonzalez,Facebook,https://facebook.com/ce44a1b0-fe28-4203-8ba6-5dea32643d85,Spam,2023-01-18 01:46:33,Removed,Policy X,No
2023-01-09 01:49:24,VOST Europe,Katie Beck,Google,https://google.com/790482fe-f1bd-4ae3-a418-9f2b91e24623,Platform Manipulation,2023-01-13 01:49:24,Removed,Policy X,No
2023-01-09 02:24:09,VOST Europe,Sandy Brown,Facebook,https://facebook.com/00fef85c-5b5e-470e-bce5-16af034c9f09,DSA,2023-01-16 02:24:09,Demoted,Policy X,No
2023-01-09 02:41:37,VOST Europe,Shirley Wheeler,TikTok,https://tiktok.com/87560101-8eda-4924-b548-22cacf92a604,Disinformation,2023-01-26 02:41:37,No Action,Policy Y,Yes
2023-01-09 02:51:16,VOST Europe,Stephanie Brown,LinkedIn,https://linkedin.com/2e2b56e2-9d52-4de6-9bf1-9fbc1bc674b7,Platform Manipulation,2023-02-02 02:51:16,Demoted,Policy X,No
2023-01-09 03:42:28,VOST Europe,Jill Mcdonald,Instagram,https://instagram.com/2c77184c-69ba-46bf-92eb-d65cedd4535d,DSA,2023-02-01 03:42:28,No Action,Policy Y,No
2023-01-09 04:29:16,VOST Europe,Nicholas Johnston,WhatsApp,https://whatsapp.com/739cfaa7-90a9-44e1-a797-2d2a6085e2ab,Platform Manipulation,2023-01-24 04:29:16,Removed,Policy X,No
2023-01-09 05:09:22,VOST Europe,Erin Allen,Facebook,https://facebook.com/6baed758-22eb-4eb3-a0d2-14f39144a443,Platform Manipulation,2023-01-17 05:09:22,Removed,Policy X,No
2023-01-09 05:45:34,VOST Europe,Melissa Chung,TikTok,https://tiktok.com/f534dfe3-58e7-4c93-9cc5-6fa94cf22adb,Illegal Content,2023-01-31 05:45:34,Demoted,Policy Z,No
2023-01-09 07:29:27,VOST Europe,Kevin Ramos,LinkedIn,https://linkedin.com/add508b6-2e61-4c77-90e9-e23e6c663477,Platform Manipulation,2023-01-15 07:29:27,Removed,Policy Z,No
2023-01-09 08:48:02,VOST Europe,Regina Alvarez,Facebook,https://facebook.com/ea98ea66-59bb-4494-9a6d-26862d5b62bd,Illegal Content,2023-02-08 08:48:02,Demoted,Policy X,No
2023-01-09 09:01:44,VOST Europe,Johnny Lewis,WhatsApp,https://whatsapp.com/8f2553b2-d25c-4f1b-8fa5-c2ec88e05243,DSA,2023-02-04 09:01:44,Demoted,Policy Y,No
2023-01-09 09:57:55,VOST Europe,Shawn Baker,Instagram,https://instagram.com/c136326f-a2cd-42fd-af94-1abc0214b0b9,Spam,2023-01-21 09:57:55,No Action,Policy Y,No
2023-01-09 11:14:21,VOST Europe,Stacy Williams,LinkedIn,https://linkedin.com/01e38556-5a0e-4a7a-b7d2-6388875d5fe7,Illegal Content,2023-01-14 11:14:21,No Action,Policy X,No
2023-01-09 12:05:41,VOST Europe,Cynthia Hampton,Facebook,https://facebook.com/c6127b7e-983b-49f7-82d9-83fbdb205730,Platform Manipulation,2023-01-21 12:05:41,No Action,Policy X,Yes
2023-01-09 12:33:30,VOST Europe,Cynthia Herrera,Instagram,https://instagram.com/c52f652f-8eef-4ab6-a51d-7b047e062a58,Spam,2023-01-20 12:33:30,Demoted,Policy Y,No
2023-01-09 14:10:05,VOST Europe,Michelle Reeves,LinkedIn,https://linkedin.com/4a1ae835-c2dd-4e81-8992-4399fe6c09d2,Platform Manipulation,2023-01-29 14:10:05,Demoted,Policy W,No
2023-01-09 16:04:54,VOST Europe,Trevor Murray,Bing,https://bing.com/0565d40e-953a-4519-a3bc-7dcbef0af48e,Disinformation,2023-02-04 16:04:54,Demoted,Policy W,No
2023-01-09 16:40:31,VOST Europe,William Ayers,LinkedIn,https://linkedin.com/7fa6f08d-07f7-49bb-be2e-653dd5816bcd,DSA,2023-01-20 16:40:31,Removed,Policy Z,No
2023-01-09 17:25:34,VOST Europe,Ann Arellano,Instagram,https://instagram.com/5a5e1da4-42a3-4239-a29f-140d91b1a5ac,Illegal Content,2023-02-01 17:25:34,No Action,Policy X,No
2023-01-09 17:47:23,VOST Europe,Misty Sexton,LinkedIn,https://linkedin.com/6f1ffed6-74c5-44d5-a374-6b17be6413e2,DSA,2023-01-28 17:47:23,Removed,Policy W,No
2023-01-09 18:28:29,VOST Europe,Tammy Gonzalez,TikTok,https://tiktok.com/46ef4e65-5f27-4c06-8379-13497b99ebc1,Disinformation,2023-01-19 18:28:29,No Action,Policy X,Yes
2023-01-09 18:35:59,VOST Europe,Patrick Davis,Bing,https://bing.com/6742d261-517b-4360-b85a-88db225383d1,DSA,2023-02-03 18:35:59,No Action,Policy W,No
2023-01-09 18:37:44,VOST Europe,Corey Byrd,TikTok,https://tiktok.com/d2425baf-3609-438e-9208-e413dd55b8ff,Illegal Content,2023-01-11 18:37:44,No Action,Policy Y,No
2023-01-09 18:55:28,VOST Europe,Jonathan Medina,TikTok,https://tiktok.com/8fbfae41-4de5-42e7-a3ab-f09003971b7a,Platform Manipulation,2023-02-08 18:55:28,Removed,Policy Z,No
2023-01-09 19:43:11,VOST Europe,Vanessa Marquez,LinkedIn,https://linkedin.com/aa1718b3-ff4e-4d5e-aacb-376849c764d5,Spam,2023-02-07 19:43:11,Removed,Policy Z,No
2023-01-09 20:22:40,VOST Europe,Gary Powers,Instagram,https://instagram.com/5614254c-4c8d-40a5-96aa-8bba1a8158c0,Disinformation,2023-01-16 20:22:40,Demoted,Policy Z,No
2023-01-09 21:28:09,VOST Europe,Catherine Sanchez,YouTube,https://youtube.com/6596f099-7af1-4cea-ab9a-88fa0220078a,Spam,2023-02-05 21:28:09,Demoted,Policy Z,No
2023-01-09 22:02:48,VOST Europe,Stephanie Edwards,TikTok,https://tiktok.com/17516188-4de9-4dd6-a0ee-2c5d24681063,DSA,2023-01-30 22:02:48,Demoted,Policy W,No
2023-01-10 01:19:52,VOST Europe,Savannah Evans,Bing,https://bing.com/888df4c6-75a2-44c9-a494-bee154e973c0,Spam,2023-02-07 01:19:52,Demoted,Policy Z,No
2023-01-10 01:22:23,VOST Europe,Sheri Ferguson,TikTok,https://tiktok.com/8815256c-db37-49da-a983-4b0f25a092cd,DSA,2023-01-12 01:22:23,Removed,Policy W,No
2023-01-10 03:21:40,VOST Europe,Brooke Cruz,TikTok,https://tiktok.com/bba8b7f7-91bd-4d8a-a0b6-b1de479475e6,Disinformation,2023-01-16 03:21:40,Demoted,Policy W,No
2023-01-10 04:09:55,VOST Europe,Lucas Church,Instagram,https://instagram.com/c375f9af-271c-4535-b2da-552aae345ef5,Disinformation,2023-01-26 04:09:55,Demoted,Policy Y,No
2023-01-10 04:38:34,VOST Europe,Mr. Mark Robinson,TikTok,https://tiktok.com/e554437d-1615-45f5-8df4-acaa95d82c6f,Disinformation,2023-01-17 04:38:34,Removed,Policy Y,No
2023-01-10 04:51:13,VOST Europe,Dustin Rangel,Instagram,https://instagram.com/6a56e045-5653-47e9-9fb4-9b180658600a,Disinformation,2023-01-26 04:51:13,Removed,Policy X,No
2023-01-10 05:13:42,VOST Europe,John Bryan,Bing,https://bing.com/8b1be0bb-6173-4c1a-8d9f-ea558d0fa899,Disinformation,2023-02-07 05:13:42,No Action,Policy X,Yes
2023-01-10 05:24:46,VOST Europe,Tina Lin,YouTube,https://youtube.com/cd026bef-4e24-4ade-8674-ff5cf14f509f,Platform Manipulation,2023-01-14 05:24:46,No Action,Policy Y,Yes
2023-01-10 05:39:27,VOST Europe,Mark Torres,Facebook,https://facebook.com/735772b7-006f-42a3-90dc-59a11c8b6d07,Illegal Content,2023-01-28 05:39:27,Demoted,Policy X,No
2023-01-10 05:41:46,VOST Europe,Melissa Thomas,TikTok,https://tiktok.com/843bd57b-821d-43ab-844b-5e1863c6bc37,Illegal Content,2023-01-20 05:41:46,No Action,Policy X,No
2023-01-10 05:52:55,VOST Europe,Edward Rush,Facebook,https://facebook.com/f26539c5-7b31-485e-933d-504daab8371d,Platform Manipulation,2023-01-15 05:52:55,Removed,Policy W,No
2023-01-10 06:10:17,VOST Europe,Randall Pittman,TikTok,https://tiktok.com/762b1c8d-b364-4c40-944a-a093d336d73a,Platform Manipulation,2023-01-20 06:10:17,Removed,Policy X,No
2023-01-10 07:52:21,VOST Europe,Jason Klein,Facebook,https://facebook.com/684bd44b-874e-43de-96a4-96b9c1bbe950,Spam,2023-02-01 07:52:21,Demoted,Policy X,No
2023-01-10 08:29:09,VOST Europe,Tonya Anderson,TikTok,https://tiktok.com/b8779b0c-3ad3-4539-91ce-ae2b17f0f5a8,Platform Manipulation,2023-02-06 08:29:09,Removed,Policy Y,No
2023-01-10 08:29:20,VOST Europe,Adam Fry,Google,https://google.com/a8dcd76d-122a-40f3-8421-010013d84bb0,Disinformation,2023-01-31 08:29:20,Removed,Policy Y,No
2023-01-10 08:37:16,VOST Europe,Ronald Jensen,TikTok,https://tiktok.com/c823de70-a24e-419d-a259-844e66f5d17a,Spam,2023-01-16 08:37:16,Removed,Policy Y,No
2023-01-10 08:49:32,VOST Europe,Dr. Casey Smith,Facebook,https://facebook.com/0b8643c0-0673-4edd-9525-de6ccb59b133,Platform Manipulation,2023-01-26 08:49:32,Demoted,Policy W,No
2023-01-10 09:24:11,VOST Europe,Glenda Waters,WhatsApp,https://whatsapp.com/03d06c13-42aa-46ea-a644-98c5817f2c57,Spam,2023-02-04 09:24:11,Removed,Policy W,No
2023-01-10 09:50:04,VOST Europe,Shane Walsh,Instagram,https://instagram.com/d393fb62-22e1-44b3-8671-6b5353ec61f0,Illegal Content,2023-01-18 09:50:04,No Action,Policy W,Yes
2023-01-10 10:41:39,VOST Europe,Richard Wiley,Facebook,https://facebook.com/c86660d8-b558-42e7-a63c-24fdbc457f11,Illegal Content,2023-01-20 10:41:39,No Action,Policy W,No
2023-01-10 11:00:33,VOST Europe,Daniel Arias,Instagram,https://instagram.com/e629e963-3a30-4b08-a6a6-9615ae91f1b7,Spam,2023-01-23 11:00:33,Removed,Policy W,No
2023-01-10 11:09:11,VOST Europe,Carlos Martin,Facebook,https://facebook.com/3e609b48-f30a-47d6-9103-25e095e090cf,Spam,2023-01-15 11:09:11,Removed,Policy X,No
2023-01-10 12:43:22,VOST Europe,Francisco Rogers,Google,https://google.com/e10cb332-1f37-43ce-89a6-c288ccb7e7ac,Spam,2023-02-09 12:43:22,No Action,Policy X,No
